name,price,original_price,brand,delivery_option,delivery_time,delivery_fee,delivery_extra,change_mind,return_policy,product_details,ratings,num_ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,dr. morita,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Contains multiple plant extracts that helps compact pores and aid in the conditioning, cleaning, purification and transparency of your skin.', 'Contains mint, witch hazel, mountain bitter gourd, bergamot, lemon grass, aloe vera and other plant extracts, which purifies and conditions the skin. With continuous use, your skin will feel fresh, clean, and supple.']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$15.00,Bioaqua,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['THIS FACIAL PEEL OFF MASK REMOVES BLACKHEADS & WHITEHEADS EFFECTIVELY', 'WHITENING & BRIGHTENING', 'MOISTURIZING & HELPS CLOSE UP PORES', 'STRONG SEBUM SUCTION THAT HELPS FIGHT ACNE & PAINLESS', 'LIFTING & FIRMING EFFECT', 'MADE OF BAMBOO & CHARCOAL EXTRACTS', 'EXPIRY DATE: 01/04/2023', '100% AUTHENTIC BIOAQUA SKIN CARE PRODUCTS BY BEAUTY BESTIE']",4.9,234 Ratings
NaN,NaN,NaN,the ordinary,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['A Water-Free, Silicone-Free Stable Suspension', '30ml', 'Made in Canada']",4.9,25 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$22.90,Somebymi,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['A dual functional product: Whitening + Wrinkles Improvement.', 'Soothes irritated skin quickly with 420,000ppm of Snail Truecica.', ""Nourishes and restores skin's natural barrier with Black Snail Extract."", 'Strengthens skin barrier with 5 kinds of Ceramide, Marine Collagen and Peptide.', 'Free of 20 harmful ingredients. With its mucin texture to leave skin without sticky finish.']",5.0,6 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$20.00,No Brand,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Korea Skin Care Formula Facial Mask for Face', 'Formulated With L-Glutathione', 'Eliminates Blackheads & Whiteheads', 'Moisturising & Lifting', 'Minimize Pore & Oil Control', 'Anti Acne & Firming', 'Restore Elasticity & Suitable For Most Skin Types', 'Expity Date: 22/02/2023']",4.9,330 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Change of mind is applicable,15 days return,"['• Wake up to plumper, younger-looking skin with Olay Retinol24!', '• Renews and resurfaces skin as you sleep, with 24-hour hydration', ""• With bioavailable Retinoid powered by Olay's NiacinamideTM"", '• Suitable for daily use, without the tradeoffs or drying the skin']",5.0,38 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$60.00,Galderma,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,['galderma retacnyl tretinoin strong acne pimple cream treatment'],5.0,1 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
The Ordinary 100% Organic Cold Pressed Rose Hip Seed Oil,$24.90,NaN,the ordinary,Standard,15 - 22 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"[""100% pure, cold-pressed and organic, this formulation provides the unmitigated power of a natural wonder: rose hip seed oil. Rich in linoleic (omega 6) and linolenic (omega 3) acids, alongside pro-vitamin A, the oil targets signs of photo-ageing (premature ageing caused by repeated exposure to ultraviolet radiation) and boosts the skin's overall health for a radiant result. Providing a pure, unmitigated natural skin saviour, The Ordinary's 100% Organic Cold-Pressed Rose Hip Seed Oil is brimming with vitamins, antioxidants and essential fatty acids, which are known to hydrate and promote a smooth, even complexion. To ensure that no one of these is compromised, this formulation is cold-pressed, as any extraction process involving heat causes it to degrade. Rose hip seed oil's rich quantity of linoleic (omega 6), linolenic (omega 3) acids and pro-vitamin A allow it to target signs of photo-ageing – premature ageing of caused by repeated exposure to ultraviolet radiation. It is also known to correct dark spots, hydrate dry, itchy skin and even reduce scars and fine lines by encouraging cellular regeneration. The Ordinary's formulation is completely unrefined, leaving it with a natural scent, which is a testament to its purity not (as it may be mistaken for) its rancidity.""]",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"['A Water-Free, Silicone-Free Stable Suspension', '30ml', 'Made in Canada']",4.9,25 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,192 Ratings
NaN,NaN,$39.00,Mediheal,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['100% authentic', 'Country of origin : Republic of Korea', 'W.H.P White Hydrating BlackMask is a mask with activated charcoal contains natural castor oil and fruit extract, it cleanses & brightens skin.', 'When environmental toxins, dirt, and debris get under your skin, its waste-filtering system gets jammed, pores get clogged, and skin looks cloudy. W.H.P White Hydrating Mask nutrition extract brightens skin tone to create bright and clean skin.', 'Activated charcoal acts like a magnet, it draws out deep-dwelling pore-cloggers by exfoliates and adjusts skin texture smoothly.', 'Contains Niacinamide, Arbutin, Acai berry extract, it helps to even skin tones. Ceramide aquaseal (Xylitylglucoside , anhydroxylitol, xylitol) can whitens your skin. Black Charcocal Mask sheet has infrared function, smoothes and brightens skin.', 'After cleansing, even out your skin by using a toner.', 'Place mask on face for 15-20 minutes.', 'Remove the mask and let the skin absorb the remaining essence by gently patting the skin.']",4.9,49 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$25.00,No Brand,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Clean and clear: work on clearing and minimising clogged pores and remove dead skin cells, dirt, and toxins from your skin, helping prevent breakouts and keeps skin clean & clear.', 'Accurately moisturised:provide a healthy dose of much-needed moisture, and maintain natural moisture levels in the skin', 'Back to flawless: tighten, tone, dry out blemishes and prevent future ones from taking root for improved skin clarity', 'Energy boost: promote collagen production for a smoother and younger skin andgive an instant ""energy boost"" resulting in a more rosy, radiant glow', 'Purge pores clean of excess sebum & helps balance ph level of the skin', 'Effectively soothe stressed-out skin', 'Keep wrinkles and fine lines at bay', 'Suitable for all skin types', 'Net content: 25ml X 10pcs', 'Expiry Date: 07/08/2022', 'This mask contains perfluorocarbons that help dissolve oxygen (just the way water dissolves carbon dioxide to make bubbly soda water)', 'Oxygen is pumped into the sheet mask or product under pressure', 'The mask is then sealed inside a pressurized package to deeply cleanse, exfoliate your face, minimize pores and remove excess oil', 'After cleansing, apply the mask gently and evenly on your face', 'Stretch the sides of the mask to adjust cover the whole face', 'Allow it to stand for 10 minutes after a rich bubble is generated', 'Gently massage the remainder of the product onto your skin to clean the remaining dirt and impurities', 'Remove the mask', 'Gently massage the residual bubbles on the face', 'Wash off with warm water']",4.9,265 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$55.00,Missha,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"[""Fermented ingredients are at the heart of Korean skin care. This water-like essence is a cult favorite among skin care lovers because it's well-known to repair damage and even out skin tone in just a few weeks. This newly upgraded formula contains over 90% fermented yeast extract from Himalayan purple barley to effectively plump skin, refine texture, and reduce pigmentation -- even better than before! Ion fermentation process also ensures rapid absorption of moisture, allowing skin to retain moisture for longer and restoring skin elasticity. Niacinamide brightens and clarifies skin tone while adenosine energizes skin for more younger-looking skin. This essence will be your new holy grail!"", 'Important informationIngredientsSaccharomyces ferment filtrate, bifida ferment lysate, water, diethoxyethyl succinate, niacinamide, hordeum distichon (barley) extract, cassica alata leaf extract, glycrin, dipropylene glycol, dimethicone, polquaternium-61, 1,2-hexanediol, adenosine, lecithin, latic acid, acetic acid, phenoxyethnol, potassium sorbate.DirectionsUse as the first step in your daily skincare routine (when using a cleansing toner, apply the toner before using The First Treatment Essence). After washing your face, dispense product onto a fresh cotton puff or clean hands, then pat lightly onto skin until fully absorbed.']",4.8,259 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,['NATURE KEY Aloe Vera Foam Cleanser - 130mlAloe vera base facial foam cleaner that soothes and moisturizes your face during facial wash.It is paraben-free with no artificial colouring facial foam cleanser.Suitable for all skin types.Aloe Barbedensis is a lead extract that eliminates all dirt and waste in facial pores while gently cleans and smoothens skin texture.'],4.5,2 Ratings
NaN,NaN,$15.00,Atomy,Standard,3 - 7 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Foam Cleanser - 150ml', 'Makeup Removal - Remove impurities and makeup from the stress of pollution and make skin look younger and healthier.', 'Clean Skin - Rich lather sweeps away sebum and dirt of pore and helps to purify and refresh skin.', 'Hydrated Finish - Phellinus linteus and Linteus rice extacts prevent tightening of skin after wash and nourish skin.']",5.0,1 Ratings
NaN,NaN,$7.90,Nature Key,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['NATURE KEY Soothing Gel 98% Aloe Vera 300ml', 'Perfect for moisturizing skin and sunburn treatment']",0,0 Ratings
NaN,$12.90,$39.90,OBE,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Softens fine lines, fades age spots, brightens and evens skin tone for a radiant glow', 'Absorbs quickly with no greasy or sticky residue, leaving skin silky soft and smooth', 'Clears up and prevents breakouts, shrinks pores, and minimizes acne scars', 'Premium quality ingredients; No parabens, dyes or fragrances, Vegan and Cruelty-Free', 'Vitamin CSerum can be used together with Hyaluronic Acid Serum.', '(If required toner) Always apply toner first. Toner should be the first product applied on skin after cleansing.', 'Serum is a skincare product you can apply to your skin after cleansing & toner but before moisturizing with the intent of delivering powerful ingredients directly into the skin.', '(Cleansing -> Toner (if required) -> Serum -> Moisturizer (if required))']",4.8,465 Ratings
ALOE VERA Moisturizing Soothing Mist / Gel JUNO Korea SG Ship,$12.90,NaN,Juno,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Aloe Vera Moisturising Soothing Mist /Aloe Vera 100% Water-full Soothing gel', 'Comes in a jar that is in gel foam or a convenient bottle in mist form.', 'Made in Korea.', 'Gel in jar is 300ml and Mist in Bottleis 120ml.', 'Please choose from the option of either gel in jar or mist in bottle.', 'New Stock with expiry in 2021.', 'Einabeauty is the authorised distributor in SG for the productwith authentic and ready stock for immediate shipping. Ourproducts are also available in selected FairPrice (Bukit Timah Plaza, Northpoint, Kallang Wave Mall and Jurong Point).', 'The default free shipping is by non-trackable singpost normal mail and we shall not be responsible for any loss of items during delivery. Please choose the available chargeable standard shipping option for trackable delivery.']",4.6,101 Ratings
NaN,NaN,$20.00,Laneige,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['[Laneige] New Water Sleeping Mask 15ml x 3pcs (45ml)', 'Expiry Date: MAR 2023 & BEYOND', 'Moisturizes and revitalizes skin as if you have had a good night’s sleep for 8 hours! You probably didn’t have enough sleep due to your hectic schedule. Even if you didn’t sleep well last night, your skin need not reflect that. Make your skin appear refreshed and revitalized~ Find out the secret to well-rested skin with Sleeping Care.', 'Skin tends to become rough and dull as it is exposed to harmful elements on a daily basis. Choosing the right skincare products to help the skin recover overnight can change your skin condition significantly. That is why Laneige recommends sleeping skincare. NEW Laneige Water Sleeping Mask Skin deserves extra pampering at night! Experience the all-new Water Sleeping Mask, which will give your skin a much-deserved rest overnight.', 'Four advantages of Water Sleeping Mask! Is your skin getting the rest it deserves? The secret to well-rested skin lies in night skincare.', '1. Skin purifying effect: SLEEP-TOX™ technology purifies skin during sleep, keeping it in optimum condition SLEEP-TOX™ technology’s purifying effects help to rejuvenate and normalize skin that is often fatigued and sensitized by stress during the day. This helps the skin to achieve a well-rested appearance the next morning.', '2. Skin moisturizing: MOISTURE WRAP™ helps skin retain moisture throughout the night The dense beta-glucan moisturizing shield (network) consists of active agents such as Hydro Ion Mineral Water, evening primrose root extract, Hunza apricot extracts, and more so that skin fully absorbs the goodness during 8 hours of sleep.', '3. Skin soothing: contains skin-soothing agents that are gentle on sleeping skin, helping it recover overnight Ultra-mild, safe formula that can be worn overnight / Non-comedogenic, sensitivity tested.', '4. Aromatic SLEEPSCENT™ helps you relax during sleep SLEEPSCENT™ specially developed for Laneige Water Sleeping Mask is an AMOREPACIFIC original, allowing skin to relax and rest and boosting its ability to regenerate.']",4.9,20 Ratings
Bundle of 3 Aloe Vera Moisturising Gel / Mist** JUNO Korea SG Ship Einashop Exclusive,$14.90,$20.90,Juno,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Aloe Vera Moisturising Soothing Mist /Aloe Vera 100% Water-full Soothing gel', 'Comes in a jar that is in gel foam or a convenient bottle in mist form.', 'Made in Korea.', 'Gel in jar is 300ml and Mist in Bottle is 120ml.', 'Select option for bundle of 3 for Gel or Mist.', 'New Stock with expiry in 2021.', 'Einabeauty is the authorised distributor in SG for the productwith authentic and ready stock for immediate shipping. Ourproducts are also available in selected FairPrice (Bukit Timah Plaza, Northpoint, Kallang Wave Mall and Jurong Point).', 'Default shipping is by singpost normal mail that is not trackable. We will not be responsible for any loss of items during delivery. Please PM us for trackable delivery option at an additional nominal fee.']",4.8,89 Ratings
FREE SHIPPING! (2019 LATEST VERSION) Dr Jart+ Water Jet Dermask Soothing Hydra Solution Face Facial Beauty Sheet Mask (5 Pieces),$12.60,$39.90,Dr. Jart+,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Shipped from Singapore and guaranteed fast delivery', 'A cellulose sheet mask that hydrates, soothes, and calms the sensitive irritation of the dehydrated skin', 'Hypoallergenic and suited for all skin types, including sensitive skin']",4.8,17 Ratings
(SON&PARK) Miracle Beauty Water - COCOMO,$21.90,$39.90,SON&PARK,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Secret to flawless skin', 'Herbal cleansing liquid', 'Moisturizes and exfoliates skin at once', 'Removes sebum and makeup residues']",4.8,250 Ratings
NaN,NaN,$25.00,Aztec,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Health & Beauty', '""World\'s Most Powerful Facial""', 'Deep Pore Cleansing!', '100% Natural Calcium Bentonite Clay', 'Sun Dried', 'No Fragrances', 'No Additives']",4.8,298 Ratings
